,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Based
3526,66.28,146,30.19,1.9,1.32,0.0,0.0,0.0,5.0,3.63,24.0,180.0,328.0,61.0,3.16,0.142,0.013000000000000001,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.48,0.4,73.0,85.0,340.0,0
3527,75.84,109,20.6,2.31,1.11,0.0,0.0,0.0,13.0,2.83,0.0,180.0,385.0,82.0,4.0,0.256,0.038,8.8,0.0,0.11,0.49,3.75,0.0,0.0,5.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.03,0.17,57.0,28.0,453.6,0
3528,68.21,143,27.1,3.03,1.46,0.0,0.0,0.0,17.0,3.73,0.0,201.0,405.0,86.0,5.27,0.303,0.042,11.8,0.0,0.09,0.61,3.95,0.0,0.0,5.0,0.0,106.4,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.2,0.93,1.36,0.23,75.0,85.0,340.0,0
3529,72.63,133,21.39,4.6,0.99,0.0,0.0,0.0,6.0,3.82,24.0,221.0,360.0,53.0,2.9,0.14400000000000002,0.019,10.1,1.0,0.13,0.1,4.6,0.0,0.38,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.61,0.65,52.0,28.0,453.6,0
3530,63.98,175,28.14,6.05,1.31,0.0,0.0,0.0,8.0,5.03,25.0,247.0,379.0,55.0,3.82,0.171,0.022000000000000002,13.5,2.0,0.1,0.12,4.84,0.0,0.33,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.12,0.85,68.0,85.0,340.0,0
3531,75.55,102,22.24,0.74,1.13,0.0,0.0,0.0,5.0,3.21,23.0,158.0,317.0,65.0,2.8,0.067,0.008,9.6,4.0,0.06,0.27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.15,0.24,59.0,28.0,453.6,0
3532,67.83,134,29.27,0.97,1.49,0.0,0.0,0.0,6.0,4.22,24.0,176.0,334.0,69.0,3.68,0.079,0.009000000000000001,12.8,5.0,0.05,0.34,5.26,0.0,0.37,4.0,0.0,115.4,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.29,0.2,0.31,78.0,85.0,340.0,0
3533,69.35,162,20.76,8.1,1.18,0.0,0.0,0.0,25.0,0.0,22.0,220.0,276.0,82.0,0.0,0.0,0.0,9.1,5.0,0.09,0.52,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,453.6,0
3534,55.58,234,30.09,11.74,1.71,0.0,0.0,0.0,36.0,7.1,26.0,271.0,320.0,95.0,2.27,0.18899999999999997,0.032,14.8,7.0,0.08,0.71,7.19,0.93,0.47,11.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,85.0,313.0,0
3535,58.3,221,30.2,10.2,2.3,0.0,0.0,0.0,17.0,4.64,34.0,278.0,438.0,58.0,2.28,0.18899999999999997,0.0,18.2,0.0,0.1,0.37,8.43,0.0,0.47,10.0,0.0,116.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.6,1.206,3.773,2.983,129.0,85.0,399.0,0
3536,72.82,136,20.05,5.55,0.72,0.0,0.0,0.0,13.0,1.57,19.0,213.0,330.0,41.0,1.57,0.145,0.026000000000000002,23.7,0.0,0.1,0.15,7.27,0.8,0.5,8.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.5,1.08,57.0,28.0,453.6,0
3537,60.61,197,29.06,8.05,1.04,0.0,0.0,0.0,19.0,2.27,21.0,263.0,383.0,47.0,2.27,0.18899999999999997,0.032,38.5,0.0,0.09,0.21,8.43,0.93,0.47,11.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.17,1.56,82.0,85.0,313.0,0
3538,58.82,206,30.38,8.41,1.09,0.0,0.0,0.0,20.0,2.37,20.0,226.0,300.0,37.0,2.37,0.17600000000000002,0.032,38.5,0.0,0.06,0.17,7.16,0.67,0.34,9.0,0.0,121.2,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.6,2.51,2.27,1.63,86.0,85.0,299.0,0
3539,74.51,114,21.79,2.32,1.12,0.0,0.0,0.0,12.0,3.2,29.0,226.0,378.0,50.0,0.0,0.0,0.0,9.4,0.0,0.03,0.06,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.63,0.45,81.0,28.0,453.6,0
3540,61.37,173,33.02,3.51,1.7,0.0,0.0,0.0,18.0,4.85,31.0,240.0,343.0,45.0,2.38,0.17600000000000002,0.0,15.2,0.0,0.02,0.07,6.4,0.0,0.34,8.0,0.0,129.9,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.5,1.05,0.95,0.68,123.0,85.0,299.0,0
3541,54.3,255,29.2,14.5,1.5,0.0,0.0,0.0,14.0,7.1,30.0,261.0,398.0,79.0,2.27,0.18899999999999997,0.0,18.0,0.0,0.59,0.52,4.68,0.0,0.47,11.0,0.0,115.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.7,4.07,5.21,2.09,97.0,85.0,399.0,0
3542,73.83,120,21.23,3.21,1.16,0.0,0.0,0.0,2.0,4.7,24.0,172.0,304.0,103.0,0.0,0.0,0.0,9.3,0.0,0.07,0.21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.18,0.94,83.0,28.0,453.6,0
3543,62.07,173,30.77,4.69,1.68,0.0,0.0,0.0,3.0,6.81,28.0,211.0,352.0,119.0,1.78,0.14800000000000002,0.032,15.1,0.0,0.06,0.29,4.64,0.93,0.37,9.0,0.0,122.9,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.4,0.54,1.786,1.683,121.0,85.0,313.0,0
3544,79.2,122,10.4,8.58,1.33,0.0,0.0,0.0,9.0,1.75,12.0,270.0,296.0,112.0,1.17,0.24,0.044000000000000004,9.0,16.0,0.13,0.3,3.9,0.92,0.29,3.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.55,0.88,1352.0,28.0,113.0,0
3545,75.73,145,12.55,10.17,1.36,0.0,0.0,0.0,12.0,1.68,14.0,337.0,205.0,134.0,1.36,0.21,0.059000000000000004,12.0,12.0,0.11,0.24,2.47,0.99,0.11,5.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.84,1.04,2043.0,85.0,347.0,0
3546,60.71,273,16.97,22.19,1.82,0.0,0.0,0.0,21.0,2.04,22.0,495.0,358.0,157.0,2.0,0.48,0.067,12.0,23.0,0.17,0.37,4.55,1.56,0.23,7.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,4.02,2.28,2504.0,85.0,240.0,0
3547,79.78,118,10.32,8.21,1.36,0.0,0.0,0.0,10.0,2.13,14.0,274.0,315.0,127.0,1.11,0.22,0.037000000000000005,10.0,14.0,0.13,0.26,4.3,2.72,0.28,3.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.64,0.95,1590.0,28.0,113.0,0
3548,76.89,136,11.48,9.63,1.4,0.0,0.0,0.0,16.0,1.67,16.0,385.0,214.0,156.0,1.61,0.26,0.038,11.0,13.0,0.08,0.2,2.43,1.0,0.17,3.0,0.0,0.0,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.74,1.49,3100.0,85.0,339.0,0
3549,68.56,213,14.48,16.75,1.88,0.0,0.0,0.0,10.0,1.07,18.0,434.0,472.0,176.0,1.82,0.3,0.044000000000000004,12.0,15.0,0.15,0.36,5.62,1.13,0.33,6.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,4.21,2.44,2120.0,85.0,330.0,0
3550,76.71,122,16.47,5.68,0.93,0.21,0.0,0.0,6.0,4.6,17.0,175.0,316.0,89.0,1.87,0.397,0.046,32.0,5.0,0.37,0.99,6.14,2.63,0.39,2.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.6,0.55,135.0,28.0,113.0,0
3551,64.2,185,24.97,7.91,0.99,1.93,0.0,0.0,14.0,5.52,24.0,254.0,188.0,63.0,3.68,0.61,0.055,47.0,7.0,0.17,1.19,4.36,1.37,0.3,2.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,2.22,0.77,249.0,85.0,191.0,0
3552,77.69,110,17.18,3.98,1.07,0.08,0.0,0.0,5.0,4.24,18.0,211.0,261.0,77.0,1.47,0.34,0.036000000000000004,33.3,8.0,0.52,1.0,6.4,2.78,0.43,2.0,0.0,0.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.84,1.05,104.0,28.0,113.0,0
3553,62.18,186,29.12,6.75,1.82,0.13,0.0,0.0,8.0,4.32,18.0,250.0,199.0,58.0,2.24,0.43200000000000005,0.061,52.4,10.0,0.35,0.93,4.88,1.65,0.21,2.0,0.0,0.0,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.42,1.78,176.0,85.0,198.0,0
3554,79.23,97,15.74,2.95,1.26,0.82,0.0,0.0,13.0,6.38,17.0,246.0,277.0,156.0,2.24,0.446,0.11800000000000001,126.9,11.0,0.62,2.24,7.51,4.22,0.22,28.0,0.0,0.0,52.41,316.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.63,0.55,337.0,28.0,113.0,0
3555,70.45,137,23.65,3.62,1.29,0.99,0.0,0.0,18.0,12.4,20.0,290.0,178.0,151.0,3.8,0.37,0.14400000000000002,218.8,12.0,0.35,2.07,5.99,2.04,0.12,81.0,0.0,0.0,78.9,455.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.77,0.67,565.0,85.0,255.0,0
3556,79.07,99,15.76,3.12,1.2,0.85,0.0,0.0,11.0,3.36,16.0,241.0,272.0,178.0,1.97,0.494,0.08,80.0,5.0,0.32,1.9,6.99,3.3,0.37,21.0,0.0,0.0,28.2,308.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.68,0.62,364.0,28.0,113.0,0
3557,67.67,163,26.32,5.66,1.45,0.0,0.0,0.0,29.0,3.04,24.0,372.0,159.0,110.0,4.25,0.36,0.127,100.0,8.0,0.19,1.99,4.63,0.86,0.18,21.0,0.0,0.0,36.9,669.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.24,1.13,791.0,85.0,184.0,0
3558,71.37,139,20.38,5.02,1.44,1.78,0.0,0.0,7.0,7.37,19.0,364.0,313.0,70.0,4.66,6.979,0.184,82.4,4.0,0.34,3.63,16.11,6.13,0.9,230.0,0.0,0.0,90.05,24612.0,7391.0,7391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.05,0.75,371.0,28.0,113.0,0
3559,56.67,220,30.57,8.81,1.42,2.53,0.0,0.0,8.0,8.28,22.0,420.0,221.0,56.0,7.89,7.074,0.52,111.4,4.0,0.23,4.03,12.15,3.96,0.49,73.0,0.0,0.0,76.5,24945.0,7491.0,7491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,1.84,1.31,501.0,85.0,336.0,0
3560,56.2,238,25.53,12.65,1.83,3.78,0.0,0.0,9.0,10.2,23.0,427.0,352.0,124.0,5.63,9.83,0.594,116.1,13.0,0.35,4.59,16.68,6.33,0.95,400.0,0.0,0.0,85.7,25998.0,7782.0,7777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.64,1.89,493.0,85.0,322.0,0
3561,70.89,140,19.93,4.85,1.42,2.91,0.0,0.0,5.0,6.4,20.0,379.0,308.0,77.0,12.02,11.865,0.255,22.7,0.7,0.17300000000000001,2.44,10.55,6.065,0.9570000000000001,125.0,0.0,310.0,59.85,39056.0,11707.0,11705.0,13.0,11.0,11.0,0.0,0.0,0.37,0.0,0.0,0.9,1.56,0.968,0.8290000000000001,334.0,28.0,453.0,0
3562,59.86,192,28.42,6.26,1.7,3.77,0.0,0.0,6.0,5.11,20.0,460.0,329.0,78.0,11.23,14.94,0.27,19.3,1.1,0.182,2.86,13.15,6.555,0.9179999999999999,331.0,0.0,398.9,84.6,70564.0,21145.0,21140.0,11.0,47.0,11.0,0.0,0.0,0.68,0.0,0.0,1.4,1.986,1.146,1.069,511.0,80.0,0.0,0
3563,59.87,193,27.37,6.51,1.79,4.47,0.0,0.0,7.0,5.98,23.0,483.0,353.0,85.0,11.9,15.05,0.302,24.9,0.7,0.17800000000000002,3.06,14.35,7.075,0.8909999999999999,350.0,0.0,411.0,72.5,66989.0,20074.0,20070.0,11.0,40.0,16.0,0.0,0.0,0.6,0.0,0.0,1.6,2.109,1.194,1.159,485.0,67.0,0.0,0
3564,79.7,95,16.7,2.6,1.1,0.0,0.0,0.0,10.0,6.4,14.0,219.0,238.0,157.0,1.8,0.254,0.019,17.7,31.0,0.048,0.237,4.124,0.0,0.11,12.0,0.0,0.0,3.93,89.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.67,0.35,0.0,28.0,113.0,0
3565,75.83,113,19.88,3.1,1.31,0.0,0.0,0.0,12.0,4.57,11.0,188.0,127.0,84.0,1.93,0.23399999999999999,0.016,21.1,28.0,0.034,0.139,2.428,0.0,0.06,8.0,0.0,0.0,2.52,106.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.8,0.43,284.0,85.0,381.0,0
3566,80.5,90,16.3,2.3,1.1,0.0,0.0,0.0,7.0,5.23,12.0,288.0,274.0,108.0,1.16,0.24100000000000002,0.018000000000000002,17.2,39.0,0.047,0.231,4.025,0.0,0.11,11.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.59,0.31,229.0,28.0,113.0,0
3567,77.59,104,18.74,2.64,1.26,0.0,0.0,0.0,7.0,3.61,8.0,232.0,142.0,56.0,1.2,0.221,0.015,19.8,34.0,0.032,0.131,2.289,0.0,0.06,8.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.68,0.36,263.0,85.0,300.0,0
3568,58.68,276,14.97,23.54,1.21,0.0,0.0,0.0,162.0,5.9,18.0,337.0,288.0,59.0,3.72,0.057999999999999996,0.012,20.1,0.0,0.07200000000000001,0.11800000000000001,2.546,0.0,0.11,5.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,8.45,0.76,213.0,28.0,227.0,0
3569,73.77,152,14.84,9.82,1.4,0.0,0.0,0.0,8.0,2.3,21.0,400.0,420.0,75.0,1.93,0.061,0.04,34.3,18.0,0.03,0.25,3.7,1.0,0.07,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,3.54,0.48,260.0,28.0,113.0,0
3570,59.65,234,22.83,15.12,2.15,0.0,0.0,0.0,12.0,2.12,19.0,431.0,291.0,52.0,2.68,0.083,0.043,64.8,20.0,0.02,0.21,2.56,0.85,0.05,13.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,5.45,0.74,400.0,85.0,231.0,0
3571,70.6,182,15.0,13.1,1.3,0.0,0.0,0.0,19.0,2.1,18.0,329.0,278.0,67.0,2.6,0.06,0.151,20.7,16.0,0.134,0.425,4.252,0.0,0.19,3.0,0.0,0.0,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,4.54,2.44,173.0,28.0,113.0,0
3572,55.7,256,29.1,14.6,1.5,0.0,0.0,0.0,18.0,2.38,24.0,512.0,278.0,68.0,5.2,0.10099999999999999,0.235,39.1,6.0,0.187,0.506,4.146,0.0,0.19,3.0,0.0,0.0,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,5.03,2.72,0.0,85.0,240.0,0
3573,78.15,101,17.2,3.1,1.3,0.0,0.0,0.0,9.0,41.89,21.0,280.0,358.0,84.0,2.84,0.121,0.051,32.4,23.0,0.047,0.348,7.895,0.0,0.11,4.0,0.0,0.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.81,0.23,250.0,28.0,113.0,0
3574,66.38,156,26.46,4.77,2.0,0.0,0.0,0.0,13.0,38.67,21.0,341.0,248.0,58.0,3.94,0.139,0.062,49.8,26.0,0.051,0.316,5.867999999999999,0.0,0.08,4.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.27,0.35,385.0,85.0,295.0,0
3575,78.15,98,18.3,2.2,1.3,0.0,0.0,0.0,6.0,9.32,17.0,339.0,362.0,97.0,1.61,0.16699999999999998,0.07200000000000001,61.7,41.0,0.047,0.348,7.895,0.0,0.11,4.0,0.0,0.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.59,0.16,340.0,28.0,113.0,0
3576,71.25,129,24.08,2.89,1.71,0.0,0.0,0.0,7.0,7.36,14.0,312.0,215.0,58.0,1.91,0.925,0.075,81.2,40.0,0.046,0.28800000000000003,5.341,0.0,0.07,4.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.78,0.21,447.0,85.0,345.0,0
3577,79.16,101,17.21,3.07,2.16,0.0,0.0,0.0,3.0,1.05,23.0,533.0,488.0,67.0,1.55,0.079,0.018000000000000002,16.1,49.2,0.069,0.188,4.77,1.23,0.035,22.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.8059999999999999,0.775,0.22899999999999998,250.0,28.0,113.0,0
3578,73.63,125,22.67,3.11,2.88,0.0,0.0,0.0,4.0,1.24,24.0,627.0,435.0,59.0,2.13,0.07200000000000001,0.021,21.5,39.4,0.054000000000000006,0.1,3.38,1.08,0.027000000000000003,20.0,0.0,209.3,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.9420000000000001,0.903,0.315,350.0,85.0,0.0,0
3579,66.6,222,15.7,17.17,0.92,0.0,0.0,0.0,9.0,2.65,21.0,184.0,257.0,78.0,2.32,0.212,0.049,15.0,6.0,0.15,0.38,4.65,0.97,0.18,4.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,8.46,1.06,156.0,28.0,113.0,0
3580,57.86,275,21.57,20.28,0.73,0.0,0.0,0.0,10.0,2.63,16.0,134.0,158.0,67.0,2.99,0.21,0.033,28.0,7.0,0.08,0.42,3.69,0.34,0.17,3.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,10.0,1.25,189.0,85.0,255.0,0
3581,74.53,131,17.18,5.48,0.89,1.91,0.0,0.0,7.0,2.72,17.0,159.0,271.0,82.0,2.63,0.2,0.023,7.0,5.0,0.17,0.41,2.22,1.2,0.19,5.0,0.0,0.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.51,0.31,62.0,28.0,113.0,0
3582,64.08,202,25.85,10.1,0.91,0.0,0.0,0.0,9.0,2.09,18.0,166.0,162.0,64.0,4.51,0.21,0.047,11.0,6.0,0.07,0.35,1.47,0.74,0.15,9.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,4.61,0.38,238.0,85.0,255.0,0
3583,59.47,282,16.56,23.41,0.87,0.0,0.0,0.0,16.0,1.55,21.0,157.0,222.0,59.0,3.41,0.10099999999999999,0.019,18.8,0.0,0.11,0.21,5.96,0.65,0.13,18.0,0.0,69.3,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,3.6,10.19,9.6,1.85,73.0,28.0,113.0,0
3584,55.09,283,24.75,19.65,1.14,0.0,0.0,0.0,22.0,1.79,24.0,201.0,339.0,81.0,4.67,0.128,0.024,27.7,0.0,0.1,0.25,6.7,0.66,0.14,19.0,0.0,93.4,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,2.0,5.3,8.12,8.32,1.4,97.0,85.0,313.0,0
3585,63.17,243,17.54,18.66,0.92,0.0,0.0,0.0,12.0,1.62,22.0,166.0,239.0,59.0,3.52,0.10800000000000001,0.02,19.7,0.0,0.12,0.22,6.07,0.68,0.14,19.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.65,1.48,70.0,28.0,453.6,0
3586,55.82,271,25.51,18.01,1.06,0.0,0.0,0.0,16.0,1.93,24.0,193.0,318.0,72.0,4.74,0.121,0.024,27.2,0.0,0.1,0.26,6.55,0.67,0.14,19.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,7.63,1.29,96.0,85.0,250.0,0
3587,67.01,201,18.91,13.38,0.95,0.0,0.0,0.0,11.0,1.67,22.0,170.0,214.0,72.0,5.22,0.10099999999999999,0.021,19.9,0.0,0.1,0.19,5.47,0.69,0.15,19.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,5.49,1.06,72.0,28.0,453.6,0
3588,56.8,243,28.37,13.46,0.91,0.0,0.0,0.0,20.0,2.14,22.0,166.0,257.0,72.0,7.69,0.12300000000000001,0.025,30.6,0.0,0.05,0.19,5.46,0.63,0.1,17.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,5.68,0.97,106.0,148.0,85.0,0
3589,66.38,209,18.47,14.42,0.97,0.0,0.0,0.0,8.0,1.7,24.0,175.0,258.0,57.0,3.43,0.11599999999999999,0.021,21.3,0.0,0.13,0.24,6.25,0.7,0.15,20.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,5.91,1.15,68.0,28.0,453.6,0
3590,58.99,242,26.2,14.42,1.04,0.0,0.0,0.0,10.0,2.02,24.0,194.0,319.0,67.0,4.53,0.11599999999999999,0.025,27.8,0.0,0.11,0.28,6.53,0.69,0.15,20.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,6.12,1.02,92.0,85.0,260.0,0
3591,68.73,185,18.99,11.5,1.0,0.0,0.0,0.0,7.0,1.73,25.0,182.0,267.0,58.0,3.58,0.11699999999999999,0.022000000000000002,21.9,0.0,0.13,0.24,6.21,0.69,0.16,21.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,4.7,0.93,67.0,28.0,453.6,0
3592,61.43,217,26.73,11.4,1.06,0.0,0.0,0.0,9.0,1.99,25.0,200.0,329.0,65.0,4.72,0.11800000000000001,0.026000000000000002,29.7,0.0,0.1,0.27,6.52,0.7,0.16,23.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.86,0.8,90.0,85.0,267.0,0
3593,61.32,261,17.21,20.8,0.9,0.0,0.0,0.0,10.0,1.63,23.0,161.0,235.0,56.0,3.13,0.114,0.019,19.9,0.0,0.13,0.23,6.34,0.7,0.14,19.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,8.54,1.64,71.0,28.0,453.6,0
3594,54.85,284,24.95,19.67,1.0,0.0,0.0,0.0,11.0,2.01,23.0,185.0,304.0,68.0,4.2,0.113,0.023,25.8,0.0,0.11,0.28,6.59,0.67,0.14,17.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,8.3,1.42,96.0,85.0,260.0,0
3595,59.55,279,17.18,22.75,0.88,0.0,0.0,0.0,14.0,1.66,22.0,159.0,226.0,59.0,2.65,0.11,0.019,19.4,0.0,0.12,0.21,6.48,0.64,0.14,18.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.34,1.79,72.0,28.0,79.0,0
